Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2707,177542,31,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:13:55,-2.4566,-86.8901,778,197,487,79,70,,,128,156,52,70,186,0,103,199,75,37,134,60,226,54,94,74,119,22,204,65,148,117,97,80,76,77,61,50,43,2,83,
2707,177542,23,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:14:54,-2.4566,-86.8901,778,197,487,79,70,,,215,7,140,105,32,0,236,0,0,0,0,0,0,0,0,0,35,127,255,255,80,0,0,,,,,,,,,
2707,177542,31,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:15:53,-2.4566,-86.8901,778,197,487,79,70,,,218,5,236,105,64,0,65,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
2707,177542,31,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:16:53,-2.4566,-86.8901,778,197,487,79,70,,,221,142,124,105,96,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,255,248,
2707,177542,31,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:17:53,-2.4566,-86.8901,778,197,487,79,70,,,130,176,28,74,170,9,32,133,1,41,81,129,181,234,30,38,43,22,140,65,144,133,120,104,101,90,72,59,47,2,111,
2707,177542,31,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:18:52,-2.4566,-86.8901,778,197,487,79,70,,,144,101,140,106,1,0,176,241,0,208,241,1,43,240,97,75,109,129,138,139,129,233,234,130,9,234,34,73,233,224,0,
2707,177542,23,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:20:52,-2.4566,-86.8901,778,197,487,79,70,,,214,135,124,108,0,0,204,0,0,16,6,59,255,255,187,187,88,0,0,0,0,4,0,,,,,,,,,
2707,177542,31,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:22:52,-2.4566,-86.8901,778,197,487,79,70,,,217,195,156,108,32,0,140,0,0,0,0,0,0,0,0,55,187,255,251,83,1,144,2,12,0,0,0,0,0,0,128,
2707,177542,31,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:23:52,-2.4566,-86.8901,778,197,487,79,70,,,210,226,204,108,64,1,12,0,0,0,0,0,3,123,255,255,255,140,0,0,0,0,0,3,59,255,255,255,255,251,188,
2707,177542,31,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:24:53,-2.4566,-86.8901,778,197,487,79,70,,,221,223,124,108,96,0,239,183,183,187,187,123,116,128,0,0,0,0,0,0,0,0,0,0,0,0,1,119,191,255,252,
2707,177542,31,MA,3,13,27-Jan-2019,03:24:22,-2.4566,-86.8901,,401677382,-118,58,0,27-Jan-2019,03:25:54,-2.4566,-86.8901,778,197,487,79,70,,,143,248,108,78,170,9,80,133,9,73,202,58,126,162,186,214,207,10,152,65,178,170,160,156,148,129,94,66,42,2,113,
2707,177542,31,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:31:02,-2.5358,-86.9381,783,203,272,151,85,,,208,183,203,46,224,3,198,166,102,190,218,111,40,86,47,55,119,115,55,110,243,176,68,70,68,68,68,68,68,68,68,
2707,177542,31,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:32:02,-2.5358,-86.9381,783,203,272,151,85,,,222,216,187,47,0,2,136,0,0,0,0,0,0,0,0,0,42,166,181,153,102,38,166,170,106,106,101,38,170,102,36,
2707,177542,31,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:33:01,-2.5358,-86.9381,783,203,272,151,85,,,142,14,92,116,122,39,48,133,141,214,30,82,110,142,162,174,179,30,12,65,172,165,161,151,131,116,95,81,85,2,85,
2707,177542,31,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:34:01,-2.5358,-86.9381,783,203,272,151,85,,,211,104,219,47,32,3,231,119,127,4,68,68,68,77,102,164,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,
2707,177542,23,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:35:01,-2.5358,-86.9381,783,203,272,151,85,,,218,201,251,47,64,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,
2707,177542,7,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:36:00,-2.5358,-86.9381,783,203,272,151,85,,,209,206,107,47,96,0,38,,,,,,,,,,,,,,,,,,,,,,,,,
2707,177542,31,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:36:59,-2.5358,-86.9381,783,203,272,151,85,,,138,217,218,252,138,1,65,5,73,170,14,78,126,166,190,190,195,8,148,65,179,170,164,161,152,132,103,72,51,2,109,
2707,177542,27,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:37:59,-2.5358,-86.9381,783,203,272,151,85,,,148,111,187,48,0,192,177,49,96,209,49,65,17,17,65,77,209,33,139,13,33,202,42,64,0,0,0,,,,,
2707,177542,31,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:41:06,-2.5358,-86.9381,783,203,272,151,85,,,143,238,171,2,202,2,65,5,41,129,222,30,86,106,130,146,151,17,12,65,163,157,145,132,114,94,78,64,54,2,113,
2707,177542,27,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:42:06,-2.5358,-86.9381,783,203,272,151,85,,,215,19,59,50,32,1,40,0,0,0,0,0,0,0,0,1,64,0,0,0,0,0,36,39,63,53,64,,,,,
2707,177542,31,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:43:05,-2.5358,-86.9381,783,203,272,151,85,,,214,101,251,50,64,0,228,0,0,0,64,0,0,0,1,64,0,0,0,0,4,0,8,48,0,0,0,0,0,4,0,
2707,177542,27,NP,3,14,27-Jan-2019,09:31:31,-2.5358,-86.9381,,401677388,-122,58,0,27-Jan-2019,09:44:05,-2.5358,-86.9381,783,203,272,151,85,,,10,202,90,82,59,77,124,77,160,136,48,192,177,212,129,85,133,67,39,9,125,164,220,180,180,146,201,,,,,
2707,177542,31,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:10:00,-2.5584,-86.9549,656,162,242,107,68,,,222,36,28,68,224,2,139,191,64,0,51,117,128,2,247,119,128,7,55,115,0,0,83,52,0,17,27,191,119,0,0,
2707,177542,27,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:10:59,-2.5584,-86.9549,656,162,242,107,68,,,223,20,108,69,0,2,172,0,38,101,64,12,0,0,0,1,0,0,0,0,64,43,53,65,200,155,253,,,,,
2707,177542,31,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:12:58,-2.5584,-86.9549,656,162,242,107,68,,,142,23,12,90,186,18,66,5,65,170,14,62,102,130,162,162,167,26,76,65,170,154,139,122,103,88,72,66,62,2,94,
2707,177542,31,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:13:57,-2.5584,-86.9549,656,162,242,107,68,,,215,238,220,69,64,3,104,0,1,240,64,0,0,0,0,0,0,0,0,51,51,44,0,52,64,0,14,251,127,48,0,
2707,177542,27,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:14:58,-2.5584,-86.9549,656,162,242,107,68,,,209,133,60,69,96,0,16,0,0,0,0,39,47,51,6,33,225,226,243,28,0,18,243,118,33,233,220,,,,,
2707,177542,23,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:15:57,-2.5584,-86.9549,656,162,242,107,68,,,144,59,252,70,0,160,144,208,192,176,209,33,11,240,97,43,141,193,139,75,64,0,0,,,,,,,,,
2707,177542,31,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:16:57,-2.5584,-86.9549,656,162,242,107,68,,,140,12,252,94,186,29,81,5,145,254,6,94,128,158,208,13,87,234,165,127,3,240,46,1,124,190,131,175,219,232,180,
2707,177542,31,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:17:57,-2.5584,-86.9549,656,162,242,107,68,,,157,208,124,72,1,0,176,145,192,208,177,193,14,209,33,89,142,121,142,123,140,199,59,206,115,99,30,229,41,32,0,
2707,177542,31,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:18:57,-2.5584,-86.9549,656,162,242,107,68,,,216,250,108,72,0,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,204,
2707,177542,31,SR,3,15,27-Jan-2019,11:15:21,-2.5584,-86.9549,,401677386,-121,58,0,27-Jan-2019,11:20:56,-2.5584,-86.9549,656,162,242,107,68,,,129,150,12,98,74,29,32,133,113,161,205,246,34,74,110,134,151,0,1,60,11,61,76,127,70,176,174,25,222,109,143,
2707,177542,31,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:12:58,-2.5584,-86.9561,657,225,245,205,155,,,142,23,12,90,186,18,66,5,65,170,14,62,102,130,162,162,167,26,76,65,170,154,139,122,103,88,72,66,62,2,94,
2707,177542,27,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:14:58,-2.5584,-86.9561,657,225,245,205,155,,,209,133,60,69,96,0,16,0,0,0,0,39,47,51,6,33,225,226,243,28,0,18,243,118,33,233,220,,,,,
2707,177542,23,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:15:57,-2.5584,-86.9561,657,225,245,205,155,,,144,59,252,70,0,160,144,208,192,176,209,33,11,240,97,43,141,193,139,75,64,0,0,,,,,,,,,
2707,177542,31,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:16:57,-2.5584,-86.9561,657,225,245,205,155,,,140,12,252,94,186,29,81,5,145,254,6,94,130,158,206,97,5,60,170,53,37,13,246,222,72,207,200,116,128,4,188,
2707,177542,31,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:17:57,-2.5584,-86.9561,657,225,245,205,155,,,157,208,124,72,1,0,176,145,192,208,177,193,143,207,164,60,5,176,239,179,177,155,138,167,20,21,193,102,135,220,7,
2707,177542,31,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:18:57,-2.5584,-86.9561,657,225,245,205,155,,,216,250,108,72,0,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,204,
2707,177542,31,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:19:56,-2.5584,-86.9561,657,225,245,205,155,,,221,27,220,72,32,1,64,68,68,68,68,68,70,196,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2707,177542,31,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:20:56,-2.5584,-86.9561,657,225,245,205,155,,,129,150,12,98,74,29,32,133,113,161,205,246,34,74,110,134,151,27,204,97,165,158,147,128,107,90,86,81,77,2,92,
2707,177542,31,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:22:55,-2.5584,-86.9561,657,225,245,205,155,,,220,250,108,72,96,0,128,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
2707,177542,31,NP,3,16,27-Jan-2019,11:16:17,-2.5584,-86.9561,,401677388,-126,56,0,27-Jan-2019,11:23:55,-2.5584,-86.9561,657,225,245,205,155,,,209,174,92,72,128,0,136,68,68,68,132,71,196,68,68,68,68,68,68,68,68,68,68,68,69,20,68,68,68,68,68,
2707,177542,31,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:50:50,-2.5657,-86.9610,538,154,168,141,133,,,220,252,28,77,32,3,74,239,255,250,128,0,0,0,0,0,0,0,0,0,0,0,0,2,63,191,191,251,184,0,0,
2707,177542,31,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:51:50,-2.5657,-86.9610,538,154,168,141,133,,,222,77,60,77,64,0,44,0,0,0,0,0,0,0,0,3,123,187,187,171,244,0,0,0,0,0,0,3,59,187,188,
2707,177542,31,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:52:50,-2.5657,-86.9610,538,154,168,141,133,,,143,238,171,2,202,2,65,5,41,129,222,30,86,106,130,146,151,17,12,65,35,157,145,132,114,94,78,64,54,2,113,
2707,177542,31,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:53:50,-2.5657,-86.9610,538,154,168,141,133,,,210,175,28,77,96,1,173,0,0,0,0,0,1,175,51,50,34,51,51,51,51,55,234,51,51,247,115,46,0,0,0,
2707,177542,23,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:54:49,-2.5657,-86.9610,538,154,168,141,133,,,145,204,140,78,0,160,177,178,0,209,145,225,14,241,193,75,142,129,170,10,192,0,0,,,,,,,,,
2707,177542,27,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:55:49,-2.5657,-86.9610,538,154,168,141,133,,,148,241,140,80,0,192,177,146,0,209,49,225,43,176,97,75,80,33,138,171,33,202,10,32,0,0,0,,,,,
2707,177542,31,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:56:48,-2.5657,-86.9610,538,154,168,141,133,,,138,105,11,6,202,0,65,5,45,137,230,50,86,142,142,154,155,13,208,65,170,163,154,142,125,103,84,11,111,251,137,
2707,177542,31,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:57:49,-2.5657,-86.9610,538,154,168,141,133,,,213,130,124,80,0,2,104,0,0,0,72,68,4,68,72,0,0,16,36,32,64,68,0,64,64,68,191,255,248,0,64,
2707,177542,31,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:58:49,-2.5657,-86.9610,538,154,168,141,133,,,208,249,220,80,32,0,130,204,204,254,206,238,204,236,204,206,204,236,238,238,254,238,238,206,238,238,238,206,236,238,204,
2707,177542,31,NK,3,17,27-Jan-2019,11:50:50,-2.5657,-86.9610,,401677386,-125,58,0,27-Jan-2019,11:59:48,-2.5657,-86.9610,538,154,168,141,133,,,209,71,60,80,64,1,128,204,204,205,140,204,77,172,217,152,206,68,204,204,196,204,76,204,204,68,196,204,197,140,204,
2707,177542,31,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,12:50:33,-2.5825,-86.9619,600,223,521,95,119,,,208,191,236,89,64,1,108,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,55,191,255,247,119,176,51,187,184,
2707,177542,27,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,12:52:36,-2.5825,-86.9619,600,223,521,95,119,,,11,169,170,82,59,102,141,205,160,136,48,192,177,212,129,117,165,195,32,55,109,225,7,24,193,57,17,,,,,
2707,177542,31,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,12:53:35,-2.5825,-86.9619,600,223,521,95,119,,,147,66,140,90,1,0,177,17,128,209,17,65,75,13,161,170,107,34,105,169,162,169,73,99,104,200,195,168,168,160,0,
2707,177542,27,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,12:54:35,-2.5825,-86.9619,600,223,521,95,119,,,158,237,44,92,0,224,176,241,160,208,209,65,43,47,65,74,236,65,138,139,1,202,42,162,41,233,224,,,,,
2707,177542,31,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,12:55:34,-2.5825,-86.9619,600,223,521,95,119,,,222,215,92,92,0,0,15,183,255,255,64,72,8,68,0,0,0,0,64,0,0,4,64,4,64,0,0,16,143,248,184,
2707,177542,31,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,12:56:35,-2.5825,-86.9619,600,223,521,95,119,,,141,180,187,62,186,8,65,5,45,134,6,50,86,122,150,158,147,20,12,65,162,157,145,118,97,84,73,64,54,2,111,
2707,177542,31,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,12:57:34,-2.5825,-86.9619,600,223,521,95,119,,,223,221,156,92,32,1,193,196,196,68,69,68,196,76,68,76,68,76,196,196,76,76,77,84,92,76,76,76,84,76,68,
2707,177542,31,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,12:58:34,-2.5825,-86.9619,600,223,521,95,119,,,216,88,28,92,64,3,104,0,64,68,68,68,72,4,68,0,68,31,191,255,255,244,128,0,64,4,4,68,68,64,68,
2707,177542,31,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,12:59:33,-2.5825,-86.9619,600,223,521,95,119,,,223,152,76,92,96,130,232,132,64,0,68,4,0,4,4,0,0,4,4,68,68,64,68,68,68,64,68,83,127,253,0,
2707,177542,31,SR,3,18,27-Jan-2019,12:52:14,-2.5825,-86.9619,,401677389,-127,68,0,27-Jan-2019,13:00:33,-2.5825,-86.9619,600,223,521,95,119,,,139,177,92,66,186,9,49,5,73,129,214,54,110,142,30,150,163,20,140,65,162,153,137,114,93,79,75,61,48,2,107,
2707,177542,31,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:29:31,-2.5860,-86.9708,658,186,213,161,16,,,218,255,204,97,64,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,187,255,255,187,64,0,
2707,177542,31,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:30:34,-2.5860,-86.9708,658,186,213,161,16,,,208,163,252,97,96,1,108,0,0,0,0,0,0,0,0,0,0,0,0,1,243,59,255,191,247,183,119,55,0,0,0,
2707,177542,31,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:31:34,-2.5860,-86.9708,658,186,213,161,16,,,157,193,204,98,1,0,145,81,64,177,17,97,16,113,65,75,47,161,106,140,225,170,75,65,234,42,130,73,234,0,0,
2707,177542,31,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:32:33,-2.5860,-86.9708,658,186,213,161,16,,,129,150,12,98,74,29,32,133,113,161,205,246,34,74,110,134,151,27,204,97,165,158,147,128,107,90,86,81,77,2,92,
2707,177542,27,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:33:33,-2.5860,-86.9708,658,186,213,161,16,,,154,70,188,100,0,224,176,241,96,209,81,97,16,113,65,106,140,161,138,75,225,202,42,226,42,10,0,,,,,
2707,177542,27,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:34:32,-2.5860,-86.9708,658,186,213,161,16,,,14,81,10,82,59,108,75,205,160,200,48,192,177,212,129,149,133,67,38,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:35:32,-2.5860,-86.9708,658,186,213,161,16,,,223,246,124,100,0,2,239,255,183,50,204,0,0,0,0,0,0,0,4,2,172,47,218,151,206,122,6,242,102,153,148,
2707,177542,31,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:36:32,-2.5860,-86.9708,658,186,213,161,16,,,134,204,60,102,202,38,65,133,182,34,90,106,146,178,190,166,191,24,76,65,175,166,158,155,149,140,124,101,84,2,93,
2707,177542,31,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:37:31,-2.5860,-86.9708,658,186,213,161,16,,,219,246,188,100,32,1,143,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,123,191,187,123,128,0,
2707,177542,31,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:38:31,-2.5860,-86.9708,658,186,213,161,16,,,208,74,12,100,64,0,140,0,8,0,16,2,55,187,187,187,187,187,187,255,228,0,16,0,0,1,63,254,86,192,203,
2707,177542,27,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:39:30,-2.5860,-86.9708,658,186,213,161,16,,,215,251,252,100,96,0,111,187,251,187,187,187,187,187,255,251,251,187,187,187,255,255,255,191,246,192,0,,,,,
2707,177542,31,NK,3,19,27-Jan-2019,13:39:30,-2.5860,-86.9708,,401677385,-123,56,0,27-Jan-2019,13:40:29,-2.5860,-86.9708,658,186,213,161,16,,,133,131,204,106,122,38,33,5,125,169,221,250,14,42,46,38,47,31,72,97,153,144,133,121,108,94,85,84,75,2,88,
2707,177542,31,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:31:34,-2.5859,-86.9731,713,149,213,103,103,,,157,193,204,98,1,0,145,81,64,177,17,97,16,113,65,75,47,161,106,140,225,170,75,65,234,42,130,73,234,0,0,
2707,177542,31,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:32:33,-2.5859,-86.9731,713,149,213,103,103,,,129,150,12,98,74,29,32,133,113,161,205,246,34,74,110,134,151,27,204,97,165,158,147,128,107,90,86,81,77,2,92,
2707,177542,27,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:33:33,-2.5859,-86.9731,713,149,213,103,103,,,154,70,188,100,0,224,176,241,96,209,81,97,16,113,65,106,140,161,138,75,225,202,42,226,42,10,0,,,,,
2707,177542,27,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:34:32,-2.5859,-86.9731,713,149,213,103,103,,,14,81,10,82,59,108,75,205,160,200,48,192,177,212,129,149,133,67,38,9,125,164,209,212,135,0,0,,,,,
2707,177542,31,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:35:32,-2.5859,-86.9731,713,149,213,103,103,,,223,246,124,100,0,2,239,255,183,50,204,0,0,0,0,0,0,0,0,0,2,196,11,66,55,117,119,115,51,51,48,
2707,177542,31,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:36:32,-2.5859,-86.9731,713,149,213,103,103,,,134,204,60,102,202,38,65,133,182,34,90,106,146,178,190,166,191,24,76,65,175,166,158,155,149,140,124,101,84,2,93,
2707,177542,31,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:37:31,-2.5859,-86.9731,713,149,213,103,103,,,219,246,188,100,32,1,143,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,123,191,187,123,128,0,
2707,177542,31,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:38:31,-2.5859,-86.9731,713,149,213,103,103,,,208,74,12,100,64,0,140,0,0,0,0,2,55,187,187,187,187,187,187,255,164,0,16,0,0,1,59,255,255,255,248,
2707,177542,27,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:39:30,-2.5859,-86.9731,713,149,213,103,103,,,215,251,252,100,96,0,111,187,251,187,187,187,187,187,255,251,251,187,187,187,255,255,255,191,246,192,0,,,,,
2707,177542,31,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:40:29,-2.5859,-86.9731,713,149,213,103,103,,,133,131,204,106,122,38,33,5,125,169,221,250,14,42,46,38,47,31,72,97,153,144,133,121,108,94,85,84,75,2,88,
2707,177542,31,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:41:29,-2.5859,-86.9731,713,149,213,103,103,,,219,133,28,100,128,0,204,0,0,0,4,65,80,4,196,68,68,64,64,4,0,132,64,64,66,59,191,255,255,251,128,
2707,177542,19,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:42:28,-2.5859,-86.9731,713,149,213,103,103,,,222,233,108,100,160,0,108,0,0,0,0,223,127,255,255,191,255,248,0,,,,,,,,,,,,,
2707,177542,23,NN,3,20,27-Jan-2019,13:35:02,-2.5859,-86.9731,,401677386,-122,58,0,27-Jan-2019,13:43:27,-2.5859,-86.9731,713,149,213,103,103,,,214,214,108,100,192,0,172,0,0,0,0,0,0,0,0,0,2,191,255,187,168,0,0,,,,,,,,,
